City,Avg Meal Inexp. Restaurant,Avg Meal (For 2) Mid-Range Restaurant ,McMeal at McDonalds,Domestic Beer (Restaurant),Imported Beer (Restaurant),Cappuccino,Coke/Pepsi (Restaurant),Water (Restaurant),Milk,Bread (Loaf),Rice,Dozen Eggs,Cheese (Local),Chicken Fillets,Beef Round,Apples,Banana,Oranges,Tomato,Potato,Onion,Lettuce,Water Bottle,Wine Bottle,Domestic Beer (Bottle),Imported Beer (Bottle),Cigarettes (Marlboro - 20 cnt),One-Way Ticket (Local),Monthly Pass (Local),Taxi (Start),Taxi 1km,Taxi 1-hr Wait,Gasoline (per Liter),Volkswagen Golf,Toyota Corolla,Basic Utilities,1 min PrePaid Phone,Internet,Fitness Club Membership,Tennis Court Rental,Cinema,Preschool,Primary School,Pair of Jeans,Summer Dress,Nike Shoes,Leather Business Shoes,1bd Apt. (City Center),1bd Apt. (Outside Center),3bd Apt. (City Center),3bd Apt. (Outside Center),Price/sqm Buy Apt. (City Center),Price/sqm Buy Apt. (Outside Center),Avg. Monthly Income (After Tax),Avg. Mortgage Interest (%),Data Quality
Encinitas,15.5,80.0,6.0,,,5.25,,2.0,,,,5.0,,,,,,,,,,,,20.0,,,,,,3.0,1.86,,1.59,,,90.0,,65.33,20.0,,21.0,,,55.0,79.0,90.0,,2750.0,2700.0,6000.0,4000.0,10763.91,9149.32,,,0.0
Enterprise,20.0,35.0,8.0,5.0,4.0,4.25,2.2,1.29,1.01,3.45,1.81,3.4,18.7,8.33,12.87,1.85,1.12,2.95,2.12,1.43,1.37,1.98,2.28,15.0,1.43,1.6,6.5,,,,,,0.82,21895.0,20538.75,103.25,,63.33,29.99,0.0,12.99,600.0,,60.0,35.0,95.0,47.0,550.0,475.0,900.0,850.0,1076.39,807.29,1700.0,4.0,0.0
Erie,15.0,47.5,7.0,4.0,5.0,4.35,2.0,1.39,1.1,3.47,4.78,2.99,18.93,16.53,14.62,3.88,1.5,8.27,5.25,4.62,4.06,1.55,1.57,16.5,3.21,4.04,8.5,1.5,26.5,3.62,1.52,23.5,1.21,33000.0,26083.33,216.69,0.3,73.92,19.67,20.0,11.0,500.0,12000.0,42.75,31.62,70.18,111.94,913.0,775.0,950.0,875.0,1566.15,1404.69,2596.0,5.29,0.0
Escondido,18.0,77.5,8.0,7.0,7.0,5.25,3.0,2.15,1.32,3.15,4.61,2.5,15.96,17.61,17.61,3.37,1.52,3.42,5.06,2.18,2.95,1.54,1.83,11.99,1.66,3.04,10.5,2.5,72.0,6.47,1.43,29.0,1.65,24100.0,22000.0,203.02,0.23,66.25,47.99,18.0,15.0,675.0,23000.0,58.0,64.5,90.0,98.0,2200.0,2000.0,2700.0,2575.0,,,3793.0,5.43,0.0
Eugene,15.0,70.0,9.0,6.0,6.0,4.92,2.3,2.05,1.0,3.55,5.04,2.82,13.06,14.82,15.43,3.99,1.92,4.43,6.0,3.49,2.775,1.9649999999999999,1.29,14.5,3.47,3.68,10.46,1.75,35.0,5.25,1.48,30.0,1.28,20000.0,21803.17,187.2,0.1,62.415,27.5,,9.75,1350.0,15000.0,50.0,36.56,100.78999999999999,82.225,1455.0,1037.5,2160.0,2050.0,3659.73,3148.44,3050.0,5.52,1.0
Eureka,12.5,50.0,9.5,6.5,5.0,4.5,1.79,0.92,1.28,4.51,4.0,3.37,9.63,12.49,18.46,4.93,1.76,4.73,6.11,3.28,2.88,1.73,1.3,12.0,2.53,2.8,10.0,2.5,20.0,4.5,1.4,30.0,1.62,20444.0,26250.0,206.67,0.15,72.5,40.0,5.0,12.0,400.0,6000.0,41.67,30.0,63.33,80.0,1075.0,1033.33,1933.33,1766.67,2152.78,2152.78,2766.67,5.5,0.0
Evans,,50.0,11.0,5.0,3.0,2.5,,1.5,0.92,2.2,4.41,,7.72,,19.06,4.96,2.63,7.72,3.73,6.37,2.05,1.25,3.0,11.5,,,7.5,,,,,,,22500.0,23500.0,360.39,,62.5,95.0,,11.0,,13000.0,35.67,35.0,73.33,108.33,850.0,650.0,1250.0,1100.0,,,2730.0,5.43,0.0
Evanston,16.5,65.0,8.5,8.5,8.0,4.0,1.75,1.5,0.73,2.68,2.57,,11.45,5.27,11.23,6.49,2.24,5.26,4.41,4.79,4.41,2.5,1.99,10.98,1.71,2.93,14.0,2.25,88.0,2.0,1.37,30.0,1.45,22497.5,22500.0,95.44,,108.5,40.0,15.0,15.0,1350.0,,76.67,37.33,88.0,103.33,1656.67,1233.33,3266.67,2500.0,2260.42,2224.54,3798.0,4.36,0.0
Evansville,15.5,50.0,7.25,4.0,4.5,4.13,2.0,1.5,0.57,2.31,4.5,1.88,8.81,8.81,12.11,4.11,1.45,5.87,5.14,3.27,3.31,3.33,1.92,12.5,3.04,3.92,7.0,,25.0,3.0,1.5150000000000001,20.5,1.04,28252.0,21833.0,241.52,0.5,58.75,15.0,30.0,11.0,600.0,,47.5,31.67,79.75,89.33,925.0,725.0,1500.0,1050.0,,1291.67,2180.67,5.43,0.0
Everett,20.0,65.0,9.0,5.0,6.25,4.675000000000001,2.26,1.77,0.96,3.3,3.245,2.93,11.65,13.29,21.67,4.69,1.96,3.33,4.41,1.68,2.08,2.2649999999999997,1.825,15.0,1.84,3.6900000000000004,10.18,2.75,100.0,5.25,1.43,9.0,1.32,20922.5,23350.0,101.21,,68.3,60.67,0.0,14.0,1400.0,,44.83,65.0,80.0,117.5,1775.0,1666.67,2566.67,2466.67,4305.56,4090.29,4467.33,5.13,1.0
Evergreen Park,,60.0,6.0,5.0,6.0,5.0,,1.0,,,2.47,,11.44,,,,,,,,,,,,,,,,,2.0,1.55,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Fairbanks,22.0,90.0,9.93,6.0,8.0,5.49,2.5,1.53,1.31,5.17,7.22,3.51,11.02,19.84,20.57,7.15,3.76,6.5,7.15,3.98,4.75,2.57,3.0,15.0,2.5,4.0,10.0,,35.0,1.0,1.99,40.0,1.32,27000.0,23666.67,314.27,,130.0,73.75,,16.99,1860.0,,45.0,33.33,65.0,50.0,1333.33,1225.0,2633.33,2600.0,,,1500.0,5.43,0.0
Fairborn,6.5,40.0,7.5,4.08,6.0,3.79,2.36,1.27,0.76,1.92,2.72,1.84,6.06,6.6,7.72,4.1,1.31,2.76,4.41,2.2,2.2,1.5,1.0,15.0,2.14,2.0,8.25,,,8.75,1.86,30.0,0.95,22000.0,19750.0,95.0,0.4,67.21,,,12.0,600.0,8000.0,41.12,29.38,60.0,50.0,700.0,700.0,1200.0,1200.0,,,4000.0,4.25,0.0
Fairfax,19.38,75.0,10.0,6.0,7.4350000000000005,5.06,2.42,1.78,1.5,4.35,4.28,2.55,12.81,9.85,14.37,4.82,1.49,4.27,4.81,3.13,2.49,1.49,1.89,12.0,3.21,4.12,7.47,3.0,,3.5,1.34,,1.24,31500.0,20331.25,197.825,,73.57,58.0,22.5,15.0,1706.67,16666.67,47.5,46.0,95.0,129.0,2200.0,1733.33,3560.0,2825.0,6754.35,2891.9,6117.78,4.9,1.0
Fairfield,22.5,95.0,10.0,5.75,6.75,5.08,2.79,1.805,1.16,4.04,2.19,4.29,10.1,9.57,15.43,3.91,1.47,3.38,2.88,1.76,3.17,1.92,1.5,11.0,2.54,2.49,7.0,,,3.62,0.93,10.0,1.49,23349.5,22178.8,202.29,0.25,70.535,44.5,,11.75,475.0,14400.0,46.0,35.0,78.17,99.67,1700.0,1800.0,2250.0,6000.0,1345.49,,4112.0,4.79,0.0
Fairmont,9.84,30.0,8.25,3.0,4.0,3.0,0.99,1.34,0.8,2.01,2.18,1.29,8.49,12.99,8.49,4.39,1.52,4.39,2.18,2.18,2.18,1.85,1.75,10.0,4.29,6.0,6.5,,,,,,1.23,23500.0,18748.0,123.99,,55.0,17.5,,8.0,,,45.83,40.0,75.0,56.67,600.0,,1000.0,800.0,,,3510.0,,0.0
Fall River,30.0,60.0,12.0,7.0,8.5,4.0,1.85,1.38,0.87,4.18,6.04,,6.16,,13.23,2.52,1.92,2.25,3.44,1.93,1.65,1.93,1.25,7.0,4.29,3.5,11.0,1.75,20.0,3.65,3.73,,,35000.0,32412.5,200.0,,117.5,25.0,,15.0,,,36.67,30.0,55.0,87.5,1000.0,,1700.0,2500.0,2507.99,5381.96,3050.0,5.43,0.0
Fallon,30.0,80.0,11.0,,,,2.79,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,57.0,,,12.0,,,,,,,,1000.0,,,,,3350.0,,0.0
Fanwood,,50.0,7.2,3.5,5.0,4.5,,1.48,,,2.2,,14.42,,,3.0,1.23,2.67,4.14,0.82,1.94,1.57,1.5,12.0,1.43,1.41,7.75,3.0,120.0,3.0,0.62,,,28000.0,21683.33,182.14,0.15,65.0,45.0,0.0,7.0,,,40.0,35.0,75.0,90.0,,,,,678.13,538.2,,,0.0
Fargo,12.0,60.0,8.0,5.0,5.25,4.31,2.89,1.58,1.17,3.92,6.25,2.73,11.29,13.96,15.98,6.52,2.63,5.92,4.24,4.18,3.36,1.95,2.88,13.5,3.65,4.62,6.0,1.5,42.0,4.5,1.42,30.0,1.18,26953.0,36411.0,154.44,0.16,65.5,45.0,19.8,10.66,775.0,,35.5,50.0,87.41499999999999,104.375,1112.5,783.12,1666.67,1265.0,5052.69,1009.12,3219.0,5.54,1.0
Farmington,15.0,55.0,8.5,,6.5,2.5,,1.67,,,5.73,,14.88,,,4.95,2.59,1.98,8.26,2.58,3.57,,1.69,15.0,,2.8,,,,3.0,1.4,,,19000.0,25000.0,267.68,,116.67,,,12.5,,,73.33,100.0,96.67,123.33,,,,,,,,,0.0
Farmington Hills,17.5,70.0,7.5,6.0,5.0,3.86,1.83,1.67,0.66,2.36,3.3,2.0,11.02,17.64,14.33,4.95,1.46,4.96,4.41,4.41,4.61,1.75,2.5,17.0,2.57,3.05,10.0,3.0,185.0,,1.24,60.0,1.19,28000.0,24000.0,152.98,,66.67,22.0,,13.0,1100.0,20000.0,41.775,36.25,75.83500000000001,86.66499999999999,1033.33,1066.67,2100.0,2100.0,1862.16,1883.68,4436.0,3.85,0.0
Fayetteville,20.0,57.5,8.0,5.0,5.0,4.535,2.18,1.5699999999999998,1.05,2.3,5.529999999999999,3.9,15.05,4.96,13.23,3.98,1.44,2.44,2.37,1.645,1.55,1.595,1.755,13.5,2.23,2.09,6.54,,,3.355,1.455,50.0,1.03,25500.0,23900.0,191.195,0.05,53.84,67.67,15.0,12.5,800.0,3500.0,43.25,70.625,77.0,121.25,1000.0,950.0,4500.0,2050.0,2960.08,2421.88,2508.93,5.43,0.0
Fergus Falls,20.0,80.0,9.0,7.0,12.0,4.0,,1.5,1.02,2.2,,,,,,,,,,,,,,,,,,,,,,,1.16,,,180.45,,80.0,,,7.0,,,27.5,25.0,70.0,80.0,,,,,,,,4.0,0.0
Flagstaff,13.0,70.0,7.25,5.0,8.0,5.11,2.48,1.5350000000000001,0.76,2.37,3.86,2.9,9.36,9.91,14.32,2.64,1.91,3.58,3.86,2.09,2.2,1.26,1.94,10.0,3.33,3.4,8.5,1.5,30.0,3.495,1.24,17.65,1.25,25750.0,22919.155,177.04,0.08,76.5,66.67,,11.0,890.0,7276.0,41.0,35.900000000000006,68.12,93.44,1800.0,1400.0,2833.33,2466.67,2421.88,2690.98,3224.0,5.43,0.0
Flanders,15.0,60.0,7.75,4.0,6.0,3.83,2.0,1.75,1.1,4.04,2.63,4.5,12.45,21.5,21.86,4.19,1.21,2.08,3.31,1.76,2.18,1.75,1.5,9.99,2.45,1.16,8.0,,,3.25,1.55,30.0,1.11,19000.0,17000.0,130.23,0.5,67.33,,,12.5,1280.0,31333.33,40.0,52.25,85.0,115.0,,,,,,,,4.7,0.0
Flint,15.0,50.0,7.0,7.0,5.0,3.86,2.59,2.18,0.78,2.36,5.76,2.66,8.82,11.29,15.15,3.79,1.16,2.89,2.57,2.2,2.2,1.23,1.33,9.0,2.86,3.83,7.97,1.75,55.0,1.75,1.55,60.0,1.08,25000.0,22163.0,126.3,,55.75,,,10.5,400.0,,38.22,27.5,66.25,59.165,935.0,675.0,1220.0,,,,1848.0,3.0,0.0
Forsyth,,,,,,,,,0.91,2.0,4.03,3.06,11.35,10.58,13.58,4.72,1.59,4.08,4.39,2.65,2.65,1.73,1.86,12.0,4.23,3.02,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Fort Collins,14.25,57.5,8.0,5.0,5.0,4.6,2.5,2.15,1.01,4.03,5.32,3.39,15.06,13.22,21.48,6.7,1.67,4.02,3.69,2.58,2.38,2.33,2.43,14.5,3.4,4.0,8.76,2.5,25.0,3.25,1.4,11.0,1.1,30999.5,22741.33,152.26,0.15,59.98,55.0,15.0,10.0,1066.67,14400.0,43.25,37.17,79.89,105.57,1426.67,1317.33,2883.33,2243.67,3266.85,2615.63,4277.78,5.43,0.0
Fort Dodge,35.0,35.0,7.925,4.5,5.25,3.5,2.0,1.0,0.97,2.675,2.2,3.0,14.14,15.425,17.64,5.245,1.935,5.465,5.535,2.3600000000000003,2.605,1.53,1.5350000000000001,13.495000000000001,3.04,4.29,7.0,,,3.935,1.15,35.0,1.1,24298.25,25074.75,147.005,0.155,70.08500000000001,50.0,,10.975,1163.89,8932.5,47.18,46.215,79.25,93.17,400.0,,1200.0,1500.0,,,,5.43,0.0
Fort Lauderdale,20.0,80.0,9.0,6.5,7.0,4.805,2.38,1.695,1.12,3.26,5.029999999999999,2.73,10.315000000000001,10.47,15.86,3.95,1.65,4.56,4.81,3.025,2.8899999999999997,2.29,2.12,10.75,3.23,3.96,7.0,2.0,59.5,5.0,1.58,24.0,1.23,23195.0,22266.67,136.285,0.265,67.28999999999999,42.58,17.5,13.0,850.0,26250.0,46.75,37.38,70.445,92.39500000000001,2381.25,1750.0,3822.22,2922.73,5328.14,2744.8,4948.0,4.87,1.0
Fort Lee,25.0,100.0,10.0,7.0,10.0,5.17,2.5,1.58,1.45,,,,19.84,,,5.51,,6.06,,,,,,17.5,,3.0,14.0,4.5,,,,,1.06,,,133.46,,73.33,30.0,10.0,13.5,1200.0,,,,60.0,,2266.67,1647.5,3200.0,2800.0,3552.09,,3150.0,5.5,0.0
Fort Myers,15.0,75.0,8.0,5.0,5.0,3.97,2.07,1.67,1.18,3.35,4.26,3.75,8.67,15.43,16.89,5.46,1.8,5.13,3.38,2.46,2.65,2.25,1.52,12.0,2.66,3.81,7.0,2.12,30.0,3.25,1.43,,1.18,21845.0,29666.67,169.61,0.12,71.25,38.0,3.75,13.45,,15000.0,37.17,51.0,63.16,78.29,1700.0,1438.33,2525.0,2100.0,2798.62,2403.94,3236.0,5.43,1.0
Fort Pierce,11.0,,8.0,,,2.83,1.18,0.99,,2.2,6.61,,9.9,,14.82,3.06,0.98,2.62,3.13,1.97,3.28,1.19,1.98,13.48,2.49,2.0,4.89,0.5,0.0,4.5,,,,18000.0,21000.0,202.0,0.25,39.99,14.99,15.0,8.99,199.0,5400.0,35.0,29.99,67.5,64.5,500.0,,850.0,1525.0,1614.59,839.59,,,0.0
Fort Scott,20.0,57.5,5.99,5.0,5.0,3.5,2.04,1.25,1.05,2.3,2.2,3.9,10.555,4.96,13.23,2.84,1.21,2.44,2.37,1.1,1.55,1.595,0.9,13.5,2.23,2.09,6.54,,,3.355,1.455,30.0,1.03,25500.0,23900.0,191.195,0.05,53.84,36.0,,9.0,500.0,,43.25,70.625,77.0,121.25,490.0,490.0,650.0,650.0,,,,5.43,0.0
Fort Smith,13.5,65.0,8.75,4.0,5.5,3.8,2.31,1.45,1.0,3.5,3.31,,10.83,8.99,10.54,2.97,2.14,4.18,4.76,2.76,2.76,1.29,2.36,,,1.8,7.5,1.25,35.0,2.0,1.24,,1.13,18000.0,,217.9,,60.0,23.33,,9.38,,6500.0,36.67,37.5,81.67,120.0,550.0,425.0,,1200.0,1076.39,3946.77,2483.33,4.29,0.0
Fort Walton Beach,17.5,45.0,7.0,4.0,6.5,4.83,2.67,1.77,1.22,3.58,6.61,4.0,16.89,14.86,15.41,4.78,2.04,7.2,6.27,3.41,3.08,1.81,2.79,10.0,1.96,4.92,7.55,2.0,40.0,2.6,2.98,,1.05,24000.0,,183.33,,97.25,20.0,,10.0,,,51.67,38.0,75.0,105.0,1000.0,,2600.0,1900.0,,,4700.0,5.87,0.0
Fort Wayne,15.0,50.0,8.0,4.5,6.38,4.64,2.88,1.275,0.72,2.58,4.48,2.7,14.69,14.32,22.02,4.4,1.24,3.48,3.3,2.08,2.19,1.49,1.16,10.0,1.71,2.87,7.37,1.5,,2.5,1.55,20.0,1.19,21845.0,32921.0,208.405,0.05,53.4,31.5,,10.5,1250.0,5500.0,33.485,30.4,71.12,75.67,725.0,747.5,1100.0,950.0,,1184.03,2543.0,5.39,1.0
Fort Worth,13.0,60.0,8.215,4.25,6.75,4.725,2.07,1.605,1.02,3.29,6.885,3.19,10.29,12.56,15.65,6.875,1.69,4.93,3.88,4.165,2.39,2.115,1.84,15.0,2.45,2.33,7.74,2.5,95.22,2.25,1.96,18.0,1.1,23190.0,23432.67,212.5,0.2,80.62,27.8,16.0,12.5,1150.0,15333.330000000002,49.62,32.879999999999995,81.87,105.83,1387.5,1045.0,3025.0,1966.67,2421.88,2152.78,4479.5,5.31,1.0
Fortuna Foothills,,,10.0,,6.0,6.0,,2.0,,,6.61,,17.64,,,6.61,4.41,8.82,8.82,2.2,2.2,2.0,3.0,10.0,,,10.0,,,,3.11,30.0,,40000.0,30000.0,325.0,,100.0,,,12.0,,,40.0,40.0,100.0,100.0,,,,,,,,,0.0
Foster City,17.5,55.0,7.5,,,4.95,,2.25,1.59,5.51,11.02,,17.64,11.02,16.53,,1.96,,,,,,1.5,15.0,,,,,,,,,1.82,,25000.0,115.0,,30.0,,,,2000.0,,55.0,25.0,100.0,,2600.0,2850.0,4350.0,4350.0,,,8000.0,,0.0
Fowler,10.0,40.0,8.55,5.0,4.0,3.5,2.0,1.88,0.8,1.79,1.9,2.17,15.41,12.02,11.0,4.39,1.74,3.86,4.02,3.09,2.94,1.39,1.99,6.5,1.26,1.4,8.0,,,2.5,1.55,,1.08,25000.0,23666.67,155.19,,60.0,10.0,,11.0,2200.0,15000.0,34.25,30.0,90.0,75.0,,,1350.0,1250.0,,,3333.33,4.8,0.0
Framingham,30.0,85.0,10.0,7.5,9.0,3.61,,1.5,,3.0,2.2,2.65,13.23,17.61,13.21,3.31,1.31,4.41,2.2,3.31,3.31,2.0,1.12,13.5,2.84,4.0,11.0,1.5,90.0,2.5,1.86,,1.15,25597.5,17000.0,163.56,0.15,67.5,127.0,,8.0,,25000.0,40.0,22.5,60.0,95.0,1800.0,2125.0,2633.33,3000.0,,,,4.96,0.0
Frankfort,12.0,46.0,7.25,3.25,4.0,3.0,2.25,1.37,,3.58,3.86,2.75,13.6,12.13,20.94,4.62,1.48,4.41,4.34,2.59,2.18,1.9,0.99,9.88,2.14,2.88,5.13,0.75,,,,,1.22,,,185.0,,85.0,25.0,,7.25,740.0,,60.0,,80.0,90.0,700.0,587.5,1000.0,1000.0,1614.59,968.75,4850.0,5.75,0.0
Frederick,20.0,80.0,8.0,6.0,5.5,4.88,2.0,1.75,0.66,2.76,4.41,3.15,14.32,6.17,8.82,8.08,2.67,4.29,4.76,3.19,3.2,2.0,1.5,12.5,3.14,3.65,8.0,1.5,35.0,1.0,1.34,30.0,1.24,21267.0,18000.0,300.0,0.1,80.5,32.5,15.0,13.62,1200.0,48000.0,33.57,35.67,83.33,90.0,1600.0,1400.0,2800.0,2000.0,2325.0,1786.81,4232.0,5.43,0.0
Fredericksburg,30.0,105.0,8.0,6.0,7.0,4.38,2.0,1.57,1.26,4.3,3.63,4.63,22.78,24.25,42.99,5.73,2.41,3.23,4.84,2.46,3.49,2.5,1.06,13.0,1.81,2.25,5.99,1.25,,2.5,1.24,71.0,1.23,20500.0,28333.33,142.41,0.1,53.75,50.0,,12.0,1400.0,30000.0,56.67,27.25,76.17,96.6,1900.0,1475.0,2850.0,2300.0,3498.27,1614.59,5016.67,5.15,0.0
Fremont,18.0,75.0,10.0,5.0,6.5,4.9399999999999995,2.8,2.29,1.3,4.31,3.88,4.12,12.34,11.92,14.12,3.99,1.92,3.14,3.68,2.53,2.66,2.2,1.54,13.0,1.93,2.31,10.0,5.0,50.0,3.0,1.55,55.0,1.64,23195.0,26952.83,247.78,0.19,67.45,39.44,16.67,14.5,1600.0,23333.33,41.17,30.67,75.71,55.0,2312.5,2033.33,3762.5,3366.67,11625.02,5166.68,6233.33,5.44,1.0
Fresno,15.0,60.0,9.0,5.62,7.0,4.93,2.56,1.4049999999999998,1.17,2.67,3.09,2.83,10.755,11.51,17.77,3.88,1.385,3.01,3.55,1.67,1.82,1.48,2.2350000000000003,8.75,2.51,3.23,9.43,1.5,37.5,4.0,1.52,40.0,1.48,24000.0,22225.0,280.82,0.25,68.4,34.0,45.0,14.0,2000.0,12000.0,41.93,31.665,67.045,91.875,1333.33,1400.0,2700.0,2300.0,2443.41,1614.59,4489.58,5.19,1.0
Frisco,15.0,56.0,9.0,5.0,8.0,4.42,2.5,2.1,1.0,3.31,4.3,2.79,10.27,,13.21,4.27,1.14,4.31,3.89,2.36,2.74,1.46,1.83,17.0,1.99,2.33,6.85,1.25,48.0,2.25,1.49,,1.05,19000.0,24666.67,122.24,0.1,69.17,17.66,29.0,11.0,1200.0,18500.0,41.0,28.75,77.5,92.5,1624.21,1317.19,3412.5,1890.0,2814.76,2098.96,4674.0,5.43,0.0
Fullerton,20.5,100.0,10.0,5.0,8.0,4.83,3.12,1.58,,2.97,1.74,3.89,,8.58,,3.28,,,,4.39,,1.19,,,,,11.5,,,3.5,1.71,,1.45,,,84.54,,55.0,20.0,,15.0,,,50.0,30.0,60.0,,1921.67,1600.0,3288.5,3137.5,,,4088.0,,0.0
Fulshear,16.0,60.0,8.0,,3.0,3.25,2.0,1.5,,2.9,,,,19.84,13.23,,,,,,,,,,,,,,,,,,1.03,,23000.0,228.73,,100.0,,,,,,25.0,,65.0,120.0,,1400.0,,3200.0,,1883.68,,6.0,0.0
Fuquay-Varina,,,,5.0,4.0,,,,1.32,4.96,1.65,,19.84,8.71,14.33,5.51,1.1,3.31,4.85,1.87,0.88,1.5,1.5,9.0,2.36,2.25,,,,,,,,,,,,,85.0,,12.0,1800.0,,35.0,,85.0,165.0,1700.0,1200.0,3000.0,2500.0,,,,,0.0
Gadsden,20.0,85.0,6.0,4.75,6.0,4.67,1.89,1.37,1.03,3.31,3.03,4.39,8.3,8.16,8.48,4.86,1.31,4.29,2.8,3.02,2.52,1.94,1.87,8.5,2.4,1.5,7.0,,,2.5,0.93,18.0,1.13,22000.0,17666.67,156.59,0.09,48.75,,,12.0,,8000.0,46.67,30.0,70.0,117.5,675.0,589.0,875.0,685.0,,,2800.0,5.25,0.0
Gainesville,17.5,60.0,8.0,4.5,5.0,4.56,1.62,1.7650000000000001,1.22,3.8,5.04,3.85,12.5,11.16,23.69,5.2,1.77,4.67,4.32,2.55,2.78,2.09,1.97,9.99,2.16,3.92,9.65,2.0,35.0,3.5,1.74,,1.16,27500.0,27166.67,187.84,0.0,84.57,40.17,0.0,14.0,1275.0,10000.0,43.75,25.0,125.0,90.0,1223.17,900.0,2216.67,1866.67,1593.06,1291.67,2454.0,5.43,1.0
Gaithersburg,17.5,100.0,6.5,6.0,8.5,4.62,1.5,2.5,0.9,3.19,6.6,2.5,16.9,17.64,22.05,4.96,2.19,4.96,4.59,4.4,4.4,2.14,2.5,16.0,2.14,4.5,9.5,2.0,,,,,1.28,27920.0,,100.0,,82.0,22.5,,14.0,2000.0,35000.0,30.0,,70.0,70.0,,,,,,,5589.0,,0.0
Galesburg,11.0,55.0,8.25,4.5,5.5,3.915,2.0,1.305,0.95,3.14,2.93,5.0,8.21,14.33,10.57,5.58,1.19,4.945,5.78,4.465,4.01,1.355,1.2,12.0,2.68,1.355,8.17,5.0,40.0,6.0,2.8049999999999997,45.0,1.3,23014.5,21888.75,179.84,0.05,62.9,50.0,,7.5,,,49.375,33.33,76.375,126.335,483.33,475.0,900.0,800.0,,,1750.0,5.54,0.0
Gallup,,60.0,15.0,,,10.0,7.0,4.0,1.59,5.51,11.02,5.0,24.25,44.09,21.5,6.59,1.32,6.61,6.61,5.51,,1.5,,13.0,4.29,5.0,,,,,,,0.92,36000.0,42000.0,200.0,,50.0,67.5,,15.0,1000.0,,49.0,75.0,92.5,110.0,1000.0,600.0,1800.0,900.0,1291.67,1076.39,2400.0,5.0,0.0
Garden Grove,12.5,52.5,9.75,6.0,6.0,5.0,2.2,1.5,1.06,2.7,4.56,3.95,12.59,15.31,17.7,4.2,1.3,3.03,4.26,2.23,2.74,1.6,1.52,9.99,2.8,2.62,9.0,2.0,,2.85,1.68,20.0,1.31,23597.5,20500.0,159.71,0.08,61.06,20.83,,15.0,1400.0,16666.67,45.0,27.55,65.0,86.33,,,,,4983.69,4983.69,3587.0,5.34,0.0
Garland,15.0,51.0,7.0,5.0,5.25,5.12,2.25,1.33,0.94,2.65,5.66,3.4,10.39,15.48,11.67,4.26,1.24,4.91,4.18,3.12,3.12,1.64,2.32,13.5,2.77,3.61,6.75,4.0,70.0,2.12,1.12,10.0,1.16,12000.0,20212.0,179.57,0.26,58.8,30.0,,12.0,930.0,14997.5,60.0,23.33,86.25,100.0,1184.0,1350.0,,,,,3352.0,5.43,0.0
Gary,30.0,75.0,8.0,2.5,4.0,4.0,1.79,1.79,,,,,,,,,,,,,,,1.0,,2.14,,6.5,,,,,,,16000.0,22000.0,150.0,,50.0,30.0,,10.0,,,40.0,,70.0,75.0,,,,,,,,,0.0
Gastonia,,70.0,7.5,,4.75,4.08,,1.66,,,4.25,,8.82,,,6.6,1.23,2.34,3.95,2.43,2.41,1.5,1.0,12.0,,4.5,7.5,,80.0,4.0,,,1.21,24000.0,28000.0,205.5,,109.75,50.0,,12.0,,,51.25,41.33,103.5,145.0,1400.0,1000.0,2500.0,2250.0,1776.05,1614.59,2368.0,5.43,0.0
Gaylord,,,9.0,,4.0,3.0,,1.0,,,2.2,,6.61,,,6.61,0.66,4.41,2.2,0.55,2.2,1.0,2.0,15.0,,2.0,7.0,,,,,,,,,207.18,,82.5,,,8.0,,,32.5,20.0,75.0,50.0,,,,,,,,,0.0
Germantown,12.0,60.0,8.5,4.0,4.0,4.0,1.0,1.55,,,2.32,,7.86,,,4.96,1.22,5.84,3.64,3.28,3.31,1.4,0.55,7.75,,1.94,7.75,,,,,,1.22,20175.0,19625.0,170.38,0.25,72.5,,,13.25,1100.0,,41.66,32.5,62.0,71.66,,,,,1732.99,,7291.67,5.43,0.0
Gig Harbor,12.0,40.0,10.5,7.0,6.0,5.18,2.48,1.93,1.39,4.2,2.77,3.39,12.49,13.21,15.41,4.39,1.65,3.53,2.92,1.98,3.26,1.66,1.95,9.99,2.14,3.2750000000000004,10.0,2.0,62.0,3.8,1.68,30.0,1.4,25750.0,24333.33,216.67,0.13,70.705,67.0,52.0,15.0,1508.815,18312.5,56.25,43.33,87.17,101.67,1800.0,2000.0,3000.0,2400.0,3821.19,2852.44,4500.0,5.225,0.0
Gilbert,12.0,40.0,8.0,3.0,4.5,5.0,1.5,2.18,0.92,2.76,5.05,2.5,11.29,7.67,12.94,4.64,1.57,2.34,2.48,1.2,1.09,1.41,0.68,10.0,2.86,2.5,9.0,,,3.0,1.86,35.0,1.35,16500.0,21000.0,126.91,0.15,83.43,17.5,,11.0,465.0,12000.0,40.71,29.5,72.71,81.25,1800.0,,3350.0,,3013.89,2583.34,3000.0,4.79,0.0
